coords,z_vals,object,object_id,neighbors,xplus_index,xminus_index,yplus_index,yminus_index,zplus_index,zminus_index,temperature,conductivity,dT_dt
"(0.0, 0.0, 0.0)",0.0,boundary,Z8380,,441,8820,21,420,1,20,3000.0,0.0,0.0
"(0.0, 0.0, 0.5)",0.5,boundary,Z8381,,442,8821,22,421,2,0,3000.0,0.0,-0.0
"(0.0, 0.0, 1.0)",1.0,test_matrix,Z1,,443,8822,23,422,3,1,2000.0,0.0,0.0
"(0.0, 0.0, 1.5)",1.5,test_matrix,Z2,,444,8823,24,423,4,2,2000.0,0.0,0.0
"(0.0, 0.0, 2.0)",2.0,test_matrix,Z3,,445,8824,25,424,5,3,2000.0,0.0,0.0
"(0.0, 0.0, 2.5)",2.5,test_matrix,Z4,,446,8825,26,425,6,4,2000.0,0.0,0.0
"(0.0, 0.0, 3.0)",3.0,test_matrix,Z5,,447,8826,27,426,7,5,2000.0,0.0,0.0
"(0.0, 0.0, 3.5)",3.5,test_matrix,Z6,,448,8827,28,427,8,6,2000.0,0.0,0.0
"(0.0, 0.0, 4.0)",4.0,test_matrix,Z7,,449,8828,29,428,9,7,2000.0,0.0,0.0
"(0.0, 0.0, 4.5)",4.5,test_matrix,Z8,,450,8829,30,429,10,8,2000.0,0.0,0.0
"(0.0, 0.0, 5.0)",5.0,test_matrix,Z9,,451,8830,31,430,11,9,2000.0,0.0,0.0
"(0.0, 0.0, 5.5)",5.5,test_matrix,Z10,,452,8831,32,431,12,10,2000.0,0.0,0.0
"(0.0, 0.0, 6.0)",6.0,test_matrix,Z11,,453,8832,33,432,13,11,2000.0,0.0,0.0
"(0.0, 0.0, 6.5)",6.5,test_matrix,Z12,,454,8833,34,433,14,12,2000.0,0.0,0.0
"(0.0, 0.0, 7.0)",7.0,test_matrix,Z13,,455,8834,35,434,15,13,2000.0,0.0,0.0
"(0.0, 0.0, 7.5)",7.5,test_matrix,Z14,,456,8835,36,435,16,14,2000.0,0.0,0.0
"(0.0, 0.0, 8.0)",8.0,test_matrix,Z15,,457,8836,37,436,17,15,2000.0,0.0,0.0
"(0.0, 0.0, 8.5)",8.5,test_matrix,Z16,,458,8837,38,437,18,16,2000.0,0.0,0.0
"(0.0, 0.0, 9.0)",9.0,test_matrix,Z17,,459,8838,39,438,19,17,2000.0,0.0,0.0
"(0.0, 0.0, 9.5)",9.5,boundary,Z9262,,460,8839,40,439,20,18,4000.0,0.0,-0.0
"(0.0, 0.0, 10.0)",10.0,boundary,Z9263,,461,8840,41,440,0,19,4000.0,0.0,-0.0
"(0.0, 0.5, 0.0)",0.0,boundary,Z8382,,462,8841,42,0,22,41,3000.0,0.0,0.0
"(0.0, 0.5, 0.5)",0.5,boundary,Z8383,,463,8842,43,1,23,21,3000.0,0.0,-0.0
"(0.0, 0.5, 1.0)",1.0,test_matrix,Z20,,464,8843,44,2,24,22,2000.0,0.0,0.0
"(0.0, 0.5, 1.5)",1.5,test_matrix,Z21,,465,8844,45,3,25,23,2000.0,0.0,0.0
"(0.0, 0.5, 2.0)",2.0,test_matrix,Z22,,466,8845,46,4,26,24,2000.0,0.0,0.0
"(0.0, 0.5, 2.5)",2.5,test_matrix,Z23,,467,8846,47,5,27,25,2000.0,0.0,0.0
"(0.0, 0.5, 3.0)",3.0,test_matrix,Z24,,468,8847,48,6,28,26,2000.0,0.0,0.0
"(0.0, 0.5, 3.5)",3.5,test_matrix,Z25,,469,8848,49,7,29,27,2000.0,0.0,0.0
"(0.0, 0.5, 4.0)",4.0,test_matrix,Z26,,470,8849,50,8,30,28,2000.0,0.0,0.0
"(0.0, 0.5, 4.5)",4.5,test_matrix,Z27,,471,8850,51,9,31,29,2000.0,0.0,0.0
"(0.0, 0.5, 5.0)",5.0,test_matrix,Z28,,472,8851,52,10,32,30,2000.0,0.0,0.0
"(0.0, 0.5, 5.5)",5.5,test_matrix,Z29,,473,8852,53,11,33,31,2000.0,0.0,0.0
"(0.0, 0.5, 6.0)",6.0,test_matrix,Z30,,474,8853,54,12,34,32,2000.0,0.0,0.0
"(0.0, 0.5, 6.5)",6.5,test_matrix,Z31,,475,8854,55,13,35,33,2000.0,0.0,0.0
"(0.0, 0.5, 7.0)",7.0,test_matrix,Z32,,476,8855,56,14,36,34,2000.0,0.0,0.0
"(0.0, 0.5, 7.5)",7.5,test_matrix,Z33,,477,8856,57,15,37,35,2000.0,0.0,0.0
"(0.0, 0.5, 8.0)",8.0,test_matrix,Z34,,478,8857,58,16,38,36,2000.0,0.0,0.0
"(0.0, 0.5, 8.5)",8.5,test_matrix,Z35,,479,8858,59,17,39,37,2000.0,0.0,0.0
"(0.0, 0.5, 9.0)",9.0,test_matrix,Z36,,480,8859,60,18,40,38,2000.0,0.0,0.0
"(0.0, 0.5, 9.5)",9.5,boundary,Z9264,,481,8860,61,19,41,39,4000.0,0.0,-0.0
"(0.0, 0.5, 10.0)",10.0,boundary,Z9265,,482,8861,62,20,21,40,4000.0,0.0,-0.0
"(0.0, 1.0, 0.0)",0.0,boundary,Z8384,,483,8862,63,21,43,62,3000.0,0.0,0.0
"(0.0, 1.0, 0.5)",0.5,boundary,Z8385,,484,8863,64,22,44,42,3000.0,0.0,-0.0
"(0.0, 1.0, 1.0)",1.0,test_matrix,Z39,,485,8864,65,23,45,43,2000.0,0.0,0.0
"(0.0, 1.0, 1.5)",1.5,test_matrix,Z40,,486,8865,66,24,46,44,2000.0,0.0,0.0
"(0.0, 1.0, 2.0)",2.0,test_matrix,Z41,,487,8866,67,25,47,45,2000.0,0.0,0.0
"(0.0, 1.0, 2.5)",2.5,test_matrix,Z42,,488,8867,68,26,48,46,2000.0,0.0,0.0
"(0.0, 1.0, 3.0)",3.0,test_matrix,Z43,,489,8868,69,27,49,47,2000.0,0.0,0.0
"(0.0, 1.0, 3.5)",3.5,test_matrix,Z44,,490,8869,70,28,50,48,2000.0,0.0,0.0
"(0.0, 1.0, 4.0)",4.0,test_matrix,Z45,,491,8870,71,29,51,49,2000.0,0.0,0.0
"(0.0, 1.0, 4.5)",4.5,test_matrix,Z46,,492,8871,72,30,52,50,2000.0,0.0,0.0
"(0.0, 1.0, 5.0)",5.0,test_matrix,Z47,,493,8872,73,31,53,51,2000.0,0.0,0.0
"(0.0, 1.0, 5.5)",5.5,test_matrix,Z48,,494,8873,74,32,54,52,2000.0,0.0,0.0
"(0.0, 1.0, 6.0)",6.0,test_matrix,Z49,,495,8874,75,33,55,53,2000.0,0.0,0.0
"(0.0, 1.0, 6.5)",6.5,test_matrix,Z50,,496,8875,76,34,56,54,2000.0,0.0,0.0
"(0.0, 1.0, 7.0)",7.0,test_matrix,Z51,,497,8876,77,35,57,55,2000.0,0.0,0.0
"(0.0, 1.0, 7.5)",7.5,test_matrix,Z52,,498,8877,78,36,58,56,2000.0,0.0,0.0
"(0.0, 1.0, 8.0)",8.0,test_matrix,Z53,,499,8878,79,37,59,57,2000.0,0.0,0.0
"(0.0, 1.0, 8.5)",8.5,test_matrix,Z54,,500,8879,80,38,60,58,2000.0,0.0,0.0
"(0.0, 1.0, 9.0)",9.0,test_matrix,Z55,,501,8880,81,39,61,59,2000.0,0.0,0.0
"(0.0, 1.0, 9.5)",9.5,boundary,Z9266,,502,8881,82,40,62,60,4000.0,0.0,-0.0
"(0.0, 1.0, 10.0)",10.0,boundary,Z9267,,503,8882,83,41,42,61,4000.0,0.0,-0.0
"(0.0, 1.5, 0.0)",0.0,boundary,Z8386,,504,8883,84,42,64,83,3000.0,0.0,0.0
"(0.0, 1.5, 0.5)",0.5,boundary,Z8387,,505,8884,85,43,65,63,3000.0,0.0,-0.0
